company_id,company_name,facility_id,facility_name,country,sector,assumption_case,mechanism_case,mean_cost_treatment,risk_exposure_treatment,coverage_theta,screening_level_support_capex_share,screening_level_support_total_usd_2025,status_before,status_after,status_change_flag,transition_enabled_flag,trigger_factor,base_transition_capex_usd_2025,contract_covered_capex_usd_2025,baseline_operational_ghg_tco2e,potential_operational_abatement_tco2e,mechanism_operational_abatement_tco2e,additional_operational_abatement_vs_b0_tco2e,mechanism_transition_operational_ghg_tco2e,system_abatement_status,residual_common_factor_exposure_ratio,dominant_common_factor,production_coverage_ratio,emissions_coverage_note,value_type,quality_flag,source_id,formula_or_method,boundary_note
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_IWAKUNI,Iwakuni-Ohtake Works,Japan,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,81249000,64999200,541660,270830,0,0,541660,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_IWAKUNI,Iwakuni-Ohtake Works,Japan,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0.491,39893259,level-support-dependent,price-conditional,yes,no,electricity and technology cost,81249000,0,541660,270830,0,0,541660,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_IWAKUNI,Iwakuni-Ohtake Works,Japan,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0.491,39893259,level-support-dependent,no-regret,yes,yes,electricity and technology cost,81249000,64999200,541660,270830,270830,270830,270830,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OMUTA,Omuta Works,Japan,petrochemicals,base,B0,unchanged,unchanged,0,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,40624500,0,270830,135415,0,0,270830,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OMUTA,Omuta Works,Japan,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0.8,0,0,level-support-dependent,level-support-dependent,no,no,electricity and technology cost,40624500,32499600,270830,135415,0,0,270830,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OMUTA,Omuta Works,Japan,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0.491,19946629.5,level-support-dependent,price-conditional,yes,no,electricity and technology cost,40624500,0,270830,135415,0,0,270830,not_modelled; leakage and replacement production pending,1,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OMUTA,Omuta Works,Japan,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.8,0.491,19946629.5,level-support-dependent,no-regret,yes,yes,electricity and technology cost,40624500,32499600,270830,135415,135415,135415,135415,not_modelled; leakage and replacement production pending,0.2,electricity and technology cost,NA,company ratio reported in company support table,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_NAGOYA,Nagoya Works,Japan,petrochemicals,base,B0,unchanged,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,232140,0,0,0,232140,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_NAGOYA,Nagoya Works,Japan,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,232140,0,0,0,232140,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_NAGOYA,Nagoya Works,Japan,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,232140,0,0,0,232140,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_NAGOYA,Nagoya Works,Japan,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,232140,0,0,0,232140,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_MOBARA,Mobara Branch Factory,Japan,petrochemicals,base,B0,unchanged,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,193450,0,0,0,193450,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_MOBARA,Mobara Branch Factory,Japan,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,193450,0,0,0,193450,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_MOBARA,Mobara Branch Factory,Japan,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,193450,0,0,0,193450,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_MOBARA,Mobara Branch Factory,Japan,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,193450,0,0,0,193450,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_TOKUYAMA,Tokuyama Branch Factory,Japan,petrochemicals,base,B0,unchanged,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,154760,0,0,0,154760,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_TOKUYAMA,Tokuyama Branch Factory,Japan,petrochemicals,base,BH,unchanged,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,154760,0,0,0,154760,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_TOKUYAMA,Tokuyama Branch Factory,Japan,petrochemicals,base,BL,screening capital-equivalent level support applied,unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,154760,0,0,0,154760,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_TOKUYAMA,Tokuyama Branch Factory,Japan,petrochemicals,base,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0,0,0,unmodelled-residual,unmodelled-residual,no,no,unmodelled boundary,0,0,154760,0,0,0,154760,not_modelled; leakage and replacement production pending,NA,not_assessed,NA,company ratio reported in company support table,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
POSCO,POSCO,KR_POSCO_POHANG,Pohang Steelworks,Korea,steel,high,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,12447810891.2,0,31430722.5,23573041.875,0,0,31430722.5,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
